"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"6778",321.089285714286,2020-11-20,0.892857142857143,321,-5.375,21.38,16.005,5740,326.29347053525,0.00265931750675484,0.000654766293594209,0.0278997519358306
"6779",322.089285714286,2020-11-20,0.892857142857143,322,-4.39,20.72,16.33,5741,326.29347053525,0.00265931750675484,0.000654766293594209,0.0701726800085912
"6780",323.089285714286,2020-11-20,0.892857142857143,323,-3.395,20.06,16.665,5742,326.29347053525,0.00265931750675484,0.000654766293594209,0.158307069150673
"6781",324.089285714286,2020-11-20,0.892857142857143,324,-2.4,19.4,17,5743,326.29347053525,0.00265931750675484,0.000654766293594209,0.322515593730221
"6782",325.089285714286,2020-11-20,0.892857142857143,325,-1.385,18.73,17.345,5744,326.29347053525,0.00265931750675484,0.000654766293594209,0.598156868813788
"6783",326.089285714286,2020-11-20,0.892857142857143,326,-0.395,18.095,17.7,5745,326.29347053525,0.00265931750675484,0.000654766293594209,1.01822559465278
"6784",327.089285714286,2020-11-20,0.892857142857143,327,0.584999999999997,17.48,18.065,5746,326.29347053525,0.00265931750675484,0.000654766293594209,1.60442801450025
"6785",328.089285714286,2020-11-20,0.892857142857143,328,1.585,16.85,18.435,5747,326.29347053525,0.00265931750675484,0.000654766293594209,2.36381083976017
"6786",329.089285714286,2020-11-20,0.892857142857143,329,2.6,16.22,18.82,5748,326.29347053525,0.00265931750675484,0.000654766293594209,3.29000000000002
"6787",330.089285714286,2020-11-20,0.892857142857143,330,3.585,15.62,19.205,5749,326.29347053525,0.00265931750675484,0.000654766293594209,4.29000000000002
"6788",331.089285714286,2020-11-20,0.892857142857143,331,4.575,15.03,19.605,5750,326.29347053525,0.00265931750675484,0.000654766293594209,5.29000000000002
"6789",332.089285714286,2020-11-20,0.892857142857143,332,5.595,14.425,20.02,5751,326.29347053525,0.00265931750675484,0.000654766293594209,6.29000000000002
"6790",333.089285714286,2020-11-20,0.892857142857143,333,6.57,13.87,20.44,5752,326.29347053525,0.00265931750675484,0.000654766293594209,7.29000000000002
"6791",334.089285714286,2020-11-20,0.892857142857143,334,7.57,13.3,20.87,5753,326.29347053525,0.00265931750675484,0.000654766293594209,8.29000000000002
"6792",335.089285714286,2020-11-20,0.892857142857143,335,8.58,12.73,21.31,5754,326.29347053525,0.00265931750675484,0.000654766293594209,9.29000000000002
"6793",336.089285714286,2020-11-20,0.892857142857143,336,9.57,12.19,21.76,5755,326.29347053525,0.00265931750675484,0.000654766293594209,10.29
"6794",337.089285714286,2020-11-20,0.892857142857143,337,10.57,11.655,22.225,5756,326.29347053525,0.00265931750675484,0.000654766293594209,11.29
"6795",338.089285714286,2020-11-20,0.892857142857143,338,11.56,11.14,22.7,5757,326.29347053525,0.00265931750675484,0.000654766293594209,12.29
"6796",339.089285714286,2020-11-20,0.892857142857143,339,12.55,10.645,23.195,5758,326.29347053525,0.00265931750675484,0.000654766293594209,13.29
"6797",340.089285714286,2020-11-20,0.892857142857143,340,13.575,10.145,23.72,5759,326.29347053525,0.00265931750675484,0.000654766293594209,14.29
"6798",341.089285714286,2020-11-20,0.892857142857143,341,14.575,9.645,24.22,5760,326.29347053525,0.00265931750675484,0.000654766293594209,15.29
"6799",342.089285714286,2020-11-20,0.892857142857143,342,15.56,9.185,24.745,5761,326.29347053525,0.00265931750675484,0.000654766293594209,16.29
"6800",343.089285714286,2020-11-20,0.892857142857143,343,16.555,8.735,25.29,5762,326.29347053525,0.00265931750675484,0.000654766293594209,17.29
"6801",344.089285714286,2020-11-20,0.892857142857143,344,17.56,8.28,25.84,5763,326.29347053525,0.00265931750675484,0.000654766293594209,18.29
"6802",345.089285714286,2020-11-20,0.892857142857143,345,18.585,7.83,26.415,5764,326.29347053525,0.00265931750675484,0.000654766293594209,19.29
"6803",346.089285714286,2020-11-20,0.892857142857143,346,19.545,7.44,26.985,5765,326.29347053525,0.00265931750675484,0.000654766293594209,20.29
"6804",347.089285714286,2020-11-20,0.892857142857143,347,20.56,7.025,27.585,5766,326.29347053525,0.00265931750675484,0.000654766293594209,21.29
"6805",348.089285714286,2020-11-20,0.892857142857143,348,21.585,6.63,28.215,5767,326.29347053525,0.00265931750675484,0.000654766293594209,22.29
"6806",349.089285714286,2020-11-20,0.892857142857143,349,22.59,6.245,28.835,5768,326.29347053525,0.00265931750675484,0.000654766293594209,23.29
"6807",350.089285714286,2020-11-20,0.892857142857143,350,23.59,5.885,29.475,5769,326.29347053525,0.00265931750675484,0.000654766293594209,24.29
"6808",351.089285714286,2020-11-20,0.892857142857143,351,24.59,5.53,30.12,5770,326.29347053525,0.00265931750675484,0.000654766293594209,25.29
"6809",352.089285714286,2020-11-20,0.892857142857143,352,25.6,5.2,30.8,5771,326.29347053525,0.00265931750675484,0.000654766293594209,26.29
"6810",353.089285714286,2020-11-20,0.892857142857143,353,26.625,4.87,31.495,5772,326.29347053525,0.00265931750675484,0.000654766293594209,27.29
"6811",354.089285714286,2020-11-20,0.892857142857143,354,27.62,4.565,32.185,5773,326.29347053525,0.00265931750675484,0.000654766293594209,28.29
"6812",355.089285714286,2020-11-20,0.892857142857143,355,28.54,4.28,32.82,5774,326.29347053525,0.00265931750675484,0.000654766293594209,29.29
"6813",356.089285714286,2020-11-20,0.892857142857143,356,29.55,4,33.55,5775,326.29347053525,0.00265931750675484,0.000654766293594209,30.29
"6814",357.089285714286,2020-11-20,0.892857142857143,357,30.565,3.735,34.3,5776,326.29347053525,0.00265931750675484,0.000654766293594209,31.29
"6815",358.089285714286,2020-11-20,0.892857142857143,358,31.57,3.49,35.06,5777,326.29347053525,0.00265931750675484,0.000654766293594209,32.29
"6816",359.089285714286,2020-11-20,0.892857142857143,359,32.575,3.26,35.835,5778,326.29347053525,0.00265931750675484,0.000654766293594209,33.29
"6817",360.089285714286,2020-11-20,0.892857142857143,360,33.575,3.045,36.62,5779,326.29347053525,0.00265931750675484,0.000654766293594209,34.29
"6818",365.089285714286,2020-11-20,0.892857142857143,365,38.595,2.165,40.76,5780,326.29347053525,0.00265931750675484,0.000654766293594209,39.29
"6819",370.089285714286,2020-11-20,0.892857142857143,370,43.64,1.535,45.175,5781,326.29347053525,0.00265931750675484,0.000654766293594209,44.29
"6820",375.089285714286,2020-11-20,0.892857142857143,375,48.695,1.1,49.795,5782,326.29347053525,0.00265931750675484,0.000654766293594209,49.29
"6821",380.089285714286,2020-11-20,0.892857142857143,380,53.755,0.8,54.555,5783,326.29347053525,0.00265931750675484,0.000654766293594209,54.29
"6822",385.089285714286,2020-11-20,0.892857142857143,385,58.815,0.59,59.405,5784,326.29347053525,0.00265931750675484,0.000654766293594209,59.29
"6823",390.089285714286,2020-11-20,0.892857142857143,390,63.88,0.435,64.315,5785,326.29347053525,0.00265931750675484,0.000654766293594209,64.29
"6824",395.089285714286,2020-11-20,0.892857142857143,395,68.99,0.325,69.315,5786,326.29347053525,0.00265931750675484,0.000654766293594209,69.29
"6825",400.089285714286,2020-11-20,0.892857142857143,400,74.055,0.26,74.315,5787,326.29347053525,0.00265931750675484,0.000654766293594209,74.29
"6826",25.0972222222222,2020-12-18,0.972222222222222,25,-300.72,300.73,0.01,5930,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6827",50.0972222222222,2020-12-18,0.972222222222222,50,-275.81,275.83,0.02,6040,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6828",75.0972222222222,2020-12-18,0.972222222222222,75,-250.9,250.925,0.025,6041,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6829",80.0972222222222,2020-12-18,0.972222222222222,80,-245.91,245.945,0.035,6042,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6830",85.0972222222222,2020-12-18,0.972222222222222,85,-240.93,240.965,0.035,6043,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6831",90.0972222222222,2020-12-18,0.972222222222222,90,-235.945,235.99,0.045,6044,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6832",95.0972222222222,2020-12-18,0.972222222222222,95,-230.955,231.01,0.055,6045,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6833",100.097222222222,2020-12-18,0.972222222222222,100,-225.97,226.03,0.06,5900,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6834",105.097222222222,2020-12-18,0.972222222222222,105,-220.985,221.05,0.065,5901,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6835",110.097222222222,2020-12-18,0.972222222222222,110,-216.005,216.07,0.065,5902,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6836",115.097222222222,2020-12-18,0.972222222222222,115,-211.01,211.085,0.075,5903,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6837",120.097222222222,2020-12-18,0.972222222222222,120,-206.025,206.105,0.08,5904,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6838",125.097222222222,2020-12-18,0.972222222222222,125,-201.03,201.125,0.095,5905,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6839",130.097222222222,2020-12-18,0.972222222222222,130,-196.04,196.145,0.105,5906,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6840",135.097222222222,2020-12-18,0.972222222222222,135,-191.05,191.165,0.115,5907,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6841",140.097222222222,2020-12-18,0.972222222222222,140,-186.055,186.19,0.135,5908,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6842",145.097222222222,2020-12-18,0.972222222222222,145,-181.055,181.21,0.155,5909,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6843",150.097222222222,2020-12-18,0.972222222222222,150,-176.05,176.23,0.18,5910,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6844",155.097222222222,2020-12-18,0.972222222222222,155,-171.04,171.255,0.215,5911,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6845",160.097222222222,2020-12-18,0.972222222222222,160,-166.03,166.275,0.245,5912,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6846",165.097222222222,2020-12-18,0.972222222222222,165,-161.015,161.3,0.285,5913,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6847",170.097222222222,2020-12-18,0.972222222222222,170,-155.995,156.33,0.335,5914,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6848",175.097222222222,2020-12-18,0.972222222222222,175,-150.98,151.365,0.385,5915,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6849",180.097222222222,2020-12-18,0.972222222222222,180,-145.96,146.41,0.45,5916,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6850",185.097222222222,2020-12-18,0.972222222222222,185,-140.925,141.455,0.53,5917,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6851",190.097222222222,2020-12-18,0.972222222222222,190,-135.89,136.515,0.625,5918,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6852",195.097222222222,2020-12-18,0.972222222222222,195,-130.86,131.585,0.725,5919,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6853",200.097222222222,2020-12-18,0.972222222222222,200,-125.86,126.675,0.815,5920,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6854",205.097222222222,2020-12-18,0.972222222222222,205,-120.8,121.78,0.98,5921,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6855",210.097222222222,2020-12-18,0.972222222222222,210,-115.44,116.58,1.14,5922,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6856",215.097222222222,2020-12-18,0.972222222222222,215,-110.745,112.075,1.33,5923,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6857",220.097222222222,2020-12-18,0.972222222222222,220,-105.73,107.27,1.54,5924,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6858",225.097222222222,2020-12-18,0.972222222222222,225,-100.695,102.475,1.78,5925,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6859",230.097222222222,2020-12-18,0.972222222222222,230,-95.69,97.745,2.055,5926,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6860",235.097222222222,2020-12-18,0.972222222222222,235,-90.695,93.07,2.375,5927,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6861",240.097222222222,2020-12-18,0.972222222222222,240,-85.71,88.43,2.72,5928,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6862",245.097222222222,2020-12-18,0.972222222222222,245,-80.715,83.83,3.115,5929,326.134644493737,0.0013963135201608,5.61866692746235e-05,0
"6863",250.097222222222,2020-12-18,0.972222222222222,250,-75.725,79.275,3.55,5931,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.21368080168451e-256
"6864",255.097222222222,2020-12-18,0.972222222222222,255,-70.745,74.785,4.04,5932,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.0353726149752e-207
"6865",260.097222222222,2020-12-18,0.972222222222222,260,-65.765,70.345,4.58,5933,326.134644493737,0.0013963135201608,5.61866692746235e-05,5.48758061570193e-170
"6866",265.097222222222,2020-12-18,0.972222222222222,265,-60.795,65.965,5.17,5934,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.64757640643121e-139
"6867",270.097222222222,2020-12-18,0.972222222222222,270,-55.82,61.645,5.825,5935,326.134644493737,0.0013963135201608,5.61866692746235e-05,7.17319982783319e-113
"6868",275.097222222222,2020-12-18,0.972222222222222,275,-50.845,57.385,6.54,5936,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.09566261638988e-91
"6869",276.097222222222,2020-12-18,0.972222222222222,276,-49.87,56.56,6.69,5937,326.134644493737,0.0013963135201608,5.61866692746235e-05,9.17296009620844e-87
"6870",277.097222222222,2020-12-18,0.972222222222222,277,-48.87,55.715,6.845,5938,326.134644493737,0.0013963135201608,5.61866692746235e-05,5.76038532775876e-83
"6871",278.097222222222,2020-12-18,0.972222222222222,278,-47.89,54.89,7,5939,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.62952978121029e-79
"6872",279.097222222222,2020-12-18,0.972222222222222,279,-46.875,54.035,7.16,5940,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.36619326781358e-75
"6873",280.097222222222,2020-12-18,0.972222222222222,280,-45.73,53.055,7.325,5941,326.134644493737,0.0013963135201608,5.61866692746235e-05,4.63967350125732e-72
"6874",281.097222222222,2020-12-18,0.972222222222222,281,-44.89,52.38,7.49,5942,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.12362250081302e-68
"6875",282.097222222222,2020-12-18,0.972222222222222,282,-43.9,51.56,7.66,5943,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.89547385276794e-65
"6876",283.097222222222,2020-12-18,0.972222222222222,283,-42.865,50.695,7.83,5944,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.23836146037044e-62
"6877",284.097222222222,2020-12-18,0.972222222222222,284,-41.875,49.875,8,5945,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.58653266954316e-59
"6878",285.097222222222,2020-12-18,0.972222222222222,285,-40.885,49.065,8.18,5946,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.09314235255186e-56
"6879",286.097222222222,2020-12-18,0.972222222222222,286,-39.945,48.305,8.36,5947,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.5093515142085e-53
"6880",287.097222222222,2020-12-18,0.972222222222222,287,-38.96,47.5,8.54,5948,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.44793048775461e-50
"6881",288.097222222222,2020-12-18,0.972222222222222,288,-37.96,46.685,8.725,5949,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.43772395719525e-48
"6882",289.097222222222,2020-12-18,0.972222222222222,289,-36.96,45.875,8.915,5950,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.45989181242798e-45
"6883",290.097222222222,2020-12-18,0.972222222222222,290,-35.965,45.075,9.11,5951,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.00671971749662e-43
"6884",291.097222222222,2020-12-18,0.972222222222222,291,-34.975,44.275,9.3,5952,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.02428714579516e-40
"6885",292.097222222222,2020-12-18,0.972222222222222,292,-33.995,43.495,9.5,5953,326.134644493737,0.0013963135201608,5.61866692746235e-05,4.10770789040252e-38
"6886",293.097222222222,2020-12-18,0.972222222222222,293,-33.01,42.71,9.7,5954,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.80821216890181e-36
"6887",294.097222222222,2020-12-18,0.972222222222222,294,-32.01,41.915,9.905,5955,326.134644493737,0.0013963135201608,5.61866692746235e-05,9.3175385649908e-34
"6888",295.097222222222,2020-12-18,0.972222222222222,295,-31.02,41.135,10.115,5956,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.07285496604743e-31
"6889",296.097222222222,2020-12-18,0.972222222222222,296,-30.035,40.36,10.325,5957,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.06424926655198e-29
"6890",297.097222222222,2020-12-18,0.972222222222222,297,-29.03,39.57,10.54,5958,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.70273066373193e-28
"6891",298.097222222222,2020-12-18,0.972222222222222,298,-28.04,38.795,10.755,5959,326.134644493737,0.0013963135201608,5.61866692746235e-05,5.92152553343574e-26
"6892",299.097222222222,2020-12-18,0.972222222222222,299,-27.05,38.03,10.98,5960,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.37418623775052e-24
"6893",300.097222222222,2020-12-18,0.972222222222222,300,-26.1,37.265,11.165,5961,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.61777708031821e-22
"6894",301.097222222222,2020-12-18,0.972222222222222,301,-25.055,36.49,11.435,5962,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.55059404995449e-21
"6895",302.097222222222,2020-12-18,0.972222222222222,302,-24.075,35.74,11.665,5963,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.24673380391533e-19
"6896",303.097222222222,2020-12-18,0.972222222222222,303,-23.07,34.975,11.905,5964,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.54369030789663e-18
"6897",304.097222222222,2020-12-18,0.972222222222222,304,-22.09,34.235,12.145,5965,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.62198207498504e-16
"6898",305.097222222222,2020-12-18,0.972222222222222,305,-21.095,33.48,12.385,5966,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.48858654291019e-15
"6899",306.097222222222,2020-12-18,0.972222222222222,306,-20.09,32.725,12.635,5967,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.48339006511647e-14
"6900",307.097222222222,2020-12-18,0.972222222222222,307,-19.09,31.98,12.89,5968,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.03388805035158e-12
"6901",308.097222222222,2020-12-18,0.972222222222222,308,-18.1,31.245,13.145,5969,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.41694917542526e-11
"6902",309.097222222222,2020-12-18,0.972222222222222,309,-17.115,30.52,13.405,5970,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.67180543927231e-10
"6903",310.097222222222,2020-12-18,0.972222222222222,310,-16.15,29.795,13.645,5971,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.7014220171352e-09
"6904",311.097222222222,2020-12-18,0.972222222222222,311,-15.125,29.07,13.945,5972,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.50731421463853e-08
"6905",312.097222222222,2020-12-18,0.972222222222222,312,-14.16,28.355,14.195,5973,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.18222649479622e-07
"6906",313.097222222222,2020-12-18,0.972222222222222,313,-13.135,27.635,14.5,5974,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.05397824479139e-07
"6907",314.097222222222,2020-12-18,0.972222222222222,314,-12.145,26.925,14.78,5975,326.134644493737,0.0013963135201608,5.61866692746235e-05,4.77867950993171e-06
"6908",315.097222222222,2020-12-18,0.972222222222222,315,-11.15,26.22,15.07,5976,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.49301327333039e-05
"6909",316.097222222222,2020-12-18,0.972222222222222,316,-10.15,25.51,15.36,5977,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.000115676885766414
"6910",317.097222222222,2020-12-18,0.972222222222222,317,-9.16,24.82,15.66,5978,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.00047171478795812
"6911",318.097222222222,2020-12-18,0.972222222222222,318,-8.165,24.135,15.97,5979,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.0017015263517191
"6912",319.097222222222,2020-12-18,0.972222222222222,319,-7.17,23.45,16.28,5980,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.00550393079444317
"6913",320.097222222222,2020-12-18,0.972222222222222,320,-6.18,22.78,16.6,5981,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.0158353814995618
"6914",321.097222222222,2020-12-18,0.972222222222222,321,-5.18,22.105,16.925,5982,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.0409076839702082
"6915",322.097222222222,2020-12-18,0.972222222222222,322,-4.185,21.44,17.255,5983,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.0954077110838298
"6916",323.097222222222,2020-12-18,0.972222222222222,323,-3.195,20.785,17.59,5984,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.201212786626166
"6917",324.097222222222,2020-12-18,0.972222222222222,324,-2.21,20.14,17.93,5985,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.387875104843446
"6918",325.097222222222,2020-12-18,0.972222222222222,325,-1.21,19.495,18.285,5986,326.134644493737,0.0013963135201608,5.61866692746235e-05,0.685087808223354
"6919",326.097222222222,2020-12-18,0.972222222222222,326,-0.210000000000001,18.85,18.64,5987,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.11963596479946
"6920",327.097222222222,2020-12-18,0.972222222222222,327,0.780000000000001,18.225,19.005,5988,326.134644493737,0.0013963135201608,5.61866692746235e-05,1.7044869536814
"6921",328.097222222222,2020-12-18,0.972222222222222,328,1.77,17.61,19.38,5989,326.134644493737,0.0013963135201608,5.61866692746235e-05,2.43956226900909
"6922",329.097222222222,2020-12-18,0.972222222222222,329,2.77,16.99,19.76,5990,326.134644493737,0.0013963135201608,5.61866692746235e-05,3.31047552610675
"6923",330.097222222222,2020-12-18,0.972222222222222,330,3.735,16.38,20.115,5991,326.134644493737,0.0013963135201608,5.61866692746235e-05,4.29000000000002
"6924",331.097222222222,2020-12-18,0.972222222222222,331,4.76,15.79,20.55,5992,326.134644493737,0.0013963135201608,5.61866692746235e-05,5.29000000000002
"6925",332.097222222222,2020-12-18,0.972222222222222,332,5.765,15.195,20.96,5993,326.134644493737,0.0013963135201608,5.61866692746235e-05,6.29000000000002
"6926",333.097222222222,2020-12-18,0.972222222222222,333,6.755,14.62,21.375,5994,326.134644493737,0.0013963135201608,5.61866692746235e-05,7.29000000000002
"6927",334.097222222222,2020-12-18,0.972222222222222,334,7.75,14.055,21.805,5995,326.134644493737,0.0013963135201608,5.61866692746235e-05,8.29000000000002
"6928",335.097222222222,2020-12-18,0.972222222222222,335,8.745,13.495,22.24,5996,326.134644493737,0.0013963135201608,5.61866692746235e-05,9.29000000000002
"6929",336.097222222222,2020-12-18,0.972222222222222,336,9.74,12.945,22.685,5997,326.134644493737,0.0013963135201608,5.61866692746235e-05,10.29
"6930",337.097222222222,2020-12-18,0.972222222222222,337,10.74,12.41,23.15,5998,326.134644493737,0.0013963135201608,5.61866692746235e-05,11.29
"6931",338.097222222222,2020-12-18,0.972222222222222,338,11.735,11.88,23.615,5999,326.134644493737,0.0013963135201608,5.61866692746235e-05,12.29
"6932",339.097222222222,2020-12-18,0.972222222222222,339,12.73,11.37,24.1,6000,326.134644493737,0.0013963135201608,5.61866692746235e-05,13.29
"6933",340.097222222222,2020-12-18,0.972222222222222,340,13.72,10.865,24.585,6001,326.134644493737,0.0013963135201608,5.61866692746235e-05,14.29
"6934",341.097222222222,2020-12-18,0.972222222222222,341,14.725,10.37,25.095,6002,326.134644493737,0.0013963135201608,5.61866692746235e-05,15.29
"6935",342.097222222222,2020-12-18,0.972222222222222,342,15.715,9.895,25.61,6003,326.134644493737,0.0013963135201608,5.61866692746235e-05,16.29
"6936",343.097222222222,2020-12-18,0.972222222222222,343,16.715,9.425,26.14,6004,326.134644493737,0.0013963135201608,5.61866692746235e-05,17.29
"6937",344.097222222222,2020-12-18,0.972222222222222,344,17.715,8.97,26.685,6005,326.134644493737,0.0013963135201608,5.61866692746235e-05,18.29
"6938",345.097222222222,2020-12-18,0.972222222222222,345,18.71,8.53,27.24,6006,326.134644493737,0.0013963135201608,5.61866692746235e-05,19.29
"6939",346.097222222222,2020-12-18,0.972222222222222,346,19.71,8.1,27.81,6007,326.134644493737,0.0013963135201608,5.61866692746235e-05,20.29
"6940",347.097222222222,2020-12-18,0.972222222222222,347,20.7,7.69,28.39,6008,326.134644493737,0.0013963135201608,5.61866692746235e-05,21.29
"6941",348.097222222222,2020-12-18,0.972222222222222,348,21.7,7.29,28.99,6009,326.134644493737,0.0013963135201608,5.61866692746235e-05,22.29
"6942",349.097222222222,2020-12-18,0.972222222222222,349,22.7,6.9,29.6,6010,326.134644493737,0.0013963135201608,5.61866692746235e-05,23.29
"6943",350.097222222222,2020-12-18,0.972222222222222,350,23.7,6.525,30.225,6011,326.134644493737,0.0013963135201608,5.61866692746235e-05,24.29
"6944",351.097222222222,2020-12-18,0.972222222222222,351,24.695,6.165,30.86,6012,326.134644493737,0.0013963135201608,5.61866692746235e-05,25.29
"6945",352.097222222222,2020-12-18,0.972222222222222,352,25.69,5.825,31.515,6013,326.134644493737,0.0013963135201608,5.61866692746235e-05,26.29
"6946",353.097222222222,2020-12-18,0.972222222222222,353,26.68,5.5,32.18,6014,326.134644493737,0.0013963135201608,5.61866692746235e-05,27.29
"6947",354.097222222222,2020-12-18,0.972222222222222,354,27.685,5.18,32.865,6015,326.134644493737,0.0013963135201608,5.61866692746235e-05,28.29
"6948",355.097222222222,2020-12-18,0.972222222222222,355,28.67,4.88,33.55,6016,326.134644493737,0.0013963135201608,5.61866692746235e-05,29.29
"6949",356.097222222222,2020-12-18,0.972222222222222,356,29.675,4.59,34.265,6017,326.134644493737,0.0013963135201608,5.61866692746235e-05,30.29
"6950",357.097222222222,2020-12-18,0.972222222222222,357,30.675,4.315,34.99,6018,326.134644493737,0.0013963135201608,5.61866692746235e-05,31.29
"6951",358.097222222222,2020-12-18,0.972222222222222,358,31.68,4.045,35.725,6019,326.134644493737,0.0013963135201608,5.61866692746235e-05,32.29
"6952",359.097222222222,2020-12-18,0.972222222222222,359,32.68,3.8,36.48,6020,326.134644493737,0.0013963135201608,5.61866692746235e-05,33.29
"6953",360.097222222222,2020-12-18,0.972222222222222,360,33.675,3.565,37.24,6021,326.134644493737,0.0013963135201608,5.61866692746235e-05,34.29
"6954",361.097222222222,2020-12-18,0.972222222222222,361,34.685,3.33,38.015,6022,326.134644493737,0.0013963135201608,5.61866692746235e-05,35.29
"6955",362.097222222222,2020-12-18,0.972222222222222,362,35.685,3.12,38.805,6023,326.134644493737,0.0013963135201608,5.61866692746235e-05,36.29
"6956",363.097222222222,2020-12-18,0.972222222222222,363,36.685,2.92,39.605,6024,326.134644493737,0.0013963135201608,5.61866692746235e-05,37.29
"6957",364.097222222222,2020-12-18,0.972222222222222,364,37.685,2.74,40.425,6025,326.134644493737,0.0013963135201608,5.61866692746235e-05,38.29
"6958",365.097222222222,2020-12-18,0.972222222222222,365,38.685,2.56,41.245,6026,326.134644493737,0.0013963135201608,5.61866692746235e-05,39.29
"6959",366.097222222222,2020-12-18,0.972222222222222,366,39.69,2.395,42.085,6027,326.134644493737,0.0013963135201608,5.61866692746235e-05,40.29
